DateTime;UpDn;Depth;TempMax
2021-03-04 08:58:48.046;Dn;8.110;3.77
2021-03-04 08:58:48.252;Dn;8.118;3.77
2021-03-04 08:58:48.397;Dn;8.126;3.77
2021-03-04 08:58:48.701;Dn;8.143;3.77
2021-03-04 08:58:48.854;Dn;8.151;3.77
2021-03-04 08:58:49.020;Dn;8.160;3.77
2021-03-04 08:58:49.175;Dn;8.168;3.77
2021-03-04 08:58:49.358;Dn;8.176;3.77
2021-03-04 08:58:49.485;Dn;8.184;3.77
2021-03-04 08:58:49.661;Dn;8.188;3.77
2021-03-04 08:58:49.744;Dn;8.193;3.77
2021-03-04 08:58:49.874;Dn;8.201;3.77
2021-03-04 08:58:50.109;Dn;8.210;3.77
2021-03-04 08:58:50.255;Dn;8.218;3.77
2021-03-04 08:58:50.415;Dn;8.226;3.77
2021-03-04 08:58:50.476;Dn;8.230;3.77
2021-03-04 08:58:50.640;Dn;8.235;3.77
2021-03-04 08:58:50.782;Dn;8.243;3.77
2021-03-04 08:58:50.991;Dn;8.252;3.77
2021-03-04 08:58:51.133;Dn;8.261;3.77
2021-03-04 08:58:51.324;Dn;8.264;3.77
2021-03-04 08:58:51.357;Dn;8.269;3.77
2021-03-04 08:58:51.518;Dn;8.278;3.77
2021-03-04 08:58:51.724;Dn;8.286;3.77
2021-03-04 08:58:51.884;Dn;8.294;3.77
2021-03-04 08:58:52.765;Dn;8.302;3.83
2021-03-04 08:58:52.822;Dn;8.325;3.83
2021-03-04 08:58:52.924;Dn;8.338;3.83
2021-03-04 08:58:52.988;Dn;8.344;3.83
2021-03-04 08:58:53.181;Dn;8.352;3.83
2021-03-04 08:58:53.373;Dn;8.360;3.83
2021-03-04 08:58:53.550;Dn;8.368;3.83
2021-03-04 08:58:53.766;Dn;8.374;3.83
2021-03-04 08:58:53.788;Dn;8.377;3.83
2021-03-04 08:58:54.015;Dn;8.385;3.83
2021-03-04 08:58:54.156;Dn;8.394;3.83
2021-03-04 08:58:54.301;Dn;8.402;3.83
2021-03-04 08:58:54.556;Dn;8.404;3.83
2021-03-04 08:58:54.556;Dn;8.410;3.83
2021-03-04 08:58:54.684;Dn;8.418;3.83
2021-03-04 08:58:54.909;Dn;8.428;3.83
2021-03-04 08:58:55.157;Dn;8.436;3.83
2021-03-04 08:58:55.375;Dn;8.442;3.83
2021-03-04 08:58:55.375;Dn;8.444;3.83
2021-03-04 08:58:55.580;Dn;8.452;3.83
2021-03-04 08:58:55.776;Dn;8.460;3.83
2021-03-04 08:58:56.037;Dn;8.469;3.83
2021-03-04 08:58:56.188;Dn;8.475;3.83
2021-03-04 08:58:56.188;Dn;8.477;3.83
2021-03-04 08:58:56.361;Dn;8.486;3.83
2021-03-04 08:58:56.540;Dn;8.494;3.83
2021-03-04 08:58:56.829;Dn;8.502;3.83
2021-03-04 08:58:56.989;Dn;8.508;3.83
2021-03-04 08:58:57.023;Dn;8.511;3.83
2021-03-04 08:58:57.152;Dn;8.519;3.83
2021-03-04 08:58:57.358;Dn;8.527;3.83
2021-03-04 08:58:57.711;Dn;8.535;3.83
2021-03-04 08:58:57.817;Dn;8.539;3.83
2021-03-04 08:58:57.932;Dn;8.552;3.83
2021-03-04 08:58:58.168;Dn;8.560;3.83
2021-03-04 08:58:58.517;Dn;8.568;3.83
2021-03-04 08:58:58.620;Dn;8.575;3.83
2021-03-04 08:58:58.901;Dn;8.585;3.83
2021-03-04 08:58:59.277;Dn;8.601;3.83
2021-03-04 08:58:59.404;Dn;8.607;3.83
2021-03-04 08:58:59.502;Dn;8.609;3.83
2021-03-04 08:58:59.718;Dn;8.619;3.83
2021-03-04 08:58:59.965;Dn;8.627;3.83
2021-03-04 08:59:00.140;Dn;8.636;3.83
2021-03-04 08:59:00.892;Dn;8.639;3.77
2021-03-04 08:59:00.908;Dn;8.649;3.77
2021-03-04 08:59:01.027;Dn;8.670;3.77
2021-03-04 08:59:01.213;Dn;8.678;3.77
2021-03-04 08:59:01.583;Dn;8.694;3.77
2021-03-04 08:59:01.843;Dn;8.705;3.77
2021-03-04 08:59:01.980;Dn;8.710;3.77
2021-03-04 08:59:02.061;Dn;8.719;3.77
2021-03-04 08:59:02.335;Dn;8.727;3.77
2021-03-04 08:59:02.477;Dn;8.735;3.77
2021-03-04 08:59:02.653;Dn;8.736;3.77
2021-03-04 08:59:02.729;Dn;8.744;3.77
2021-03-04 08:59:02.846;Dn;8.752;3.77
2021-03-04 08:59:03.109;Dn;8.760;3.77
2021-03-04 08:59:03.407;Dn;8.769;3.77
2021-03-04 08:59:03.479;Dn;8.772;3.77
2021-03-04 08:59:03.789;Dn;8.787;3.77
2021-03-04 08:59:04.172;Dn;8.803;3.77
2021-03-04 08:59:04.269;Dn;8.808;3.77
2021-03-04 08:59:04.578;Dn;8.820;3.77
2021-03-04 08:59:04.845;Dn;8.828;3.77
2021-03-04 08:59:04.956;Dn;8.837;3.77
2021-03-04 08:59:05.093;Dn;8.842;3.77
2021-03-04 08:59:05.292;Dn;8.846;3.77
2021-03-04 08:59:05.727;Dn;8.863;3.77
2021-03-04 08:59:05.900;Dn;8.873;3.77
2021-03-04 08:59:06.126;Dn;8.880;3.77
2021-03-04 08:59:06.559;Dn;8.897;3.77
2021-03-04 08:59:06.719;Dn;8.906;3.77
2021-03-04 08:59:06.990;Dn;8.913;3.77
2021-03-04 08:59:07.406;Dn;8.930;3.77
2021-03-04 08:59:07.540;Dn;8.939;3.77
2021-03-04 08:59:07.792;Dn;8.946;3.77
2021-03-04 08:59:07.900;Dn;8.955;3.77
2021-03-04 08:59:09.004;Dn;8.969;3.77
2021-03-04 08:59:09.046;Dn;9.002;3.77
2021-03-04 08:59:09.165;Dn;9.004;3.77
2021-03-04 08:59:09.235;Dn;9.011;3.77
2021-03-04 08:59:09.640;Dn;9.028;3.77
2021-03-04 08:59:09.949;Dn;9.042;3.77
2021-03-04 08:59:10.079;Dn;9.046;3.77
2021-03-04 08:59:10.428;Dn;9.062;3.77
2021-03-04 08:59:10.621;Dn;9.079;3.77
2021-03-04 08:59:10.829;Dn;9.081;3.77
2021-03-04 08:59:10.958;Dn;9.088;3.77
2021-03-04 08:59:11.326;Dn;9.105;3.77
2021-03-04 08:59:11.601;Dn;9.119;3.77
2021-03-04 08:59:11.758;Dn;9.121;3.77
2021-03-04 08:59:11.937;Dn;9.137;3.77
2021-03-04 08:59:12.271;Dn;9.146;3.77
2021-03-04 08:59:12.418;Dn;9.156;3.77
2021-03-04 08:59:12.636;Dn;9.162;3.77
2021-03-04 08:59:54.383;Dn;9.174;3.83
2021-03-04 08:59:54.556;Dn;9.174;3.83
2021-03-04 08:59:54.601;Dn;9.175;3.83
2021-03-04 08:59:54.731;Dn;9.183;3.83
2021-03-04 08:59:55.085;Dn;9.192;3.83
2021-03-04 08:59:55.233;Dn;9.200;3.83
2021-03-04 08:59:55.406;Dn;9.208;3.83
2021-03-04 08:59:55.500;Dn;9.208;3.83
2021-03-04 08:59:55.629;Dn;9.217;3.83
2021-03-04 08:59:55.791;Dn;9.225;3.83
2021-03-04 08:59:56.050;Dn;9.234;3.83
2021-03-04 08:59:56.158;Dn;9.242;3.83
2021-03-04 08:59:56.237;Dn;9.244;3.83
2021-03-04 08:59:56.276;Dn;9.250;3.83
2021-03-04 08:59:56.510;Dn;9.259;3.83
2021-03-04 08:59:56.678;Dn;9.267;3.83
2021-03-04 08:59:56.781;Dn;9.275;3.83
2021-03-04 08:59:57.693;Dn;9.282;3.83
2021-03-04 08:59:57.742;Dn;9.290;3.83
2021-03-04 08:59:57.837;Dn;9.326;3.83
2021-03-04 08:59:57.950;Dn;9.331;3.83
2021-03-04 08:59:58.108;Dn;9.340;3.83
2021-03-04 08:59:58.175;Dn;9.348;3.83
2021-03-04 08:59:58.392;Dn;9.356;3.83
2021-03-04 08:59:58.509;Dn;9.365;3.83
2021-03-04 08:59:58.638;Dn;9.372;3.83
2021-03-04 08:59:58.708;Dn;9.373;3.83
2021-03-04 08:59:58.825;Dn;9.381;3.83
2021-03-04 08:59:58.960;Dn;9.389;3.83
2021-03-04 08:59:59.134;Dn;9.406;3.83
2021-03-04 08:59:59.261;Dn;9.414;3.83
2021-03-04 08:59:59.389;Dn;9.422;3.83
2021-03-04 08:59:59.461;Dn;9.426;3.83
2021-03-04 08:59:59.523;Dn;9.439;3.83
2021-03-04 08:59:59.596;Dn;9.448;3.83
2021-03-04 08:59:59.777;Dn;9.457;3.83
2021-03-04 08:59:59.924;Dn;9.474;3.83
2021-03-04 09:00:00.077;Dn;9.483;3.83
2021-03-04 09:00:00.302;Dn;9.500;3.83
2021-03-04 09:00:00.348;Dn;9.509;3.83
2021-03-04 09:00:00.525;Dn;9.517;3.83
2021-03-04 09:00:00.765;Dn;9.535;3.83
2021-03-04 09:00:00.848;Dn;9.544;3.83
2021-03-04 09:00:00.995;Dn;9.552;3.83
2021-03-04 09:00:01.085;Dn;9.559;3.83
2021-03-04 09:00:01.121;Dn;9.562;3.83
2021-03-04 09:00:01.324;Dn;9.579;3.83
2021-03-04 09:00:01.463;Dn;9.587;3.83
2021-03-04 09:00:01.549;Dn;9.595;3.83
2021-03-04 09:00:01.710;Dn;9.603;3.83
2021-03-04 09:00:01.788;Dn;9.612;3.83
2021-03-04 09:00:01.917;Dn;9.616;3.83
2021-03-04 09:00:01.938;Dn;9.621;3.83
2021-03-04 09:00:02.088;Dn;9.629;3.83
2021-03-04 09:00:02.206;Dn;9.637;3.83
2021-03-04 09:00:02.404;Dn;9.654;3.83
2021-03-04 09:00:02.526;Dn;9.662;3.83
2021-03-04 09:00:02.607;Dn;9.670;3.83
2021-03-04 09:00:02.721;Dn;9.675;3.83
2021-03-04 09:00:02.796;Dn;9.688;3.83
2021-03-04 09:00:02.908;Dn;9.696;3.83
2021-03-04 09:00:03.055;Dn;9.704;3.83
2021-03-04 09:00:03.153;Dn;9.712;3.83
2021-03-04 09:00:03.266;Dn;9.720;3.83
2021-03-04 09:00:03.356;Dn;9.729;3.83
2021-03-04 09:00:03.527;Dn;9.736;3.83
2021-03-04 09:00:03.565;Dn;9.737;3.83
2021-03-04 09:00:03.725;Dn;9.753;3.83
2021-03-04 09:00:03.934;Dn;9.762;3.83
2021-03-04 09:00:03.987;Dn;9.770;3.83
2021-03-04 09:00:04.125;Dn;9.778;3.83
2021-03-04 09:00:04.300;Dn;9.787;3.83
2021-03-04 09:00:04.352;Dn;9.789;3.83
2021-03-04 09:00:04.386;Dn;9.795;3.83
2021-03-04 09:00:04.510;Dn;9.803;3.83
2021-03-04 09:00:04.668;Dn;9.812;3.83
2021-03-04 09:00:04.819;Dn;9.820;3.83
2021-03-04 09:00:04.958;Dn;9.828;3.83
2021-03-04 09:00:05.085;Dn;9.837;3.83
2021-03-04 09:00:05.820;Dn;9.839;3.77
2021-03-04 09:00:05.837;Dn;9.879;3.77
2021-03-04 09:00:05.974;Dn;9.889;3.77
2021-03-04 09:00:06.005;Dn;9.895;3.77
2021-03-04 09:00:06.124;Dn;9.903;3.77
2021-03-04 09:00:06.268;Dn;9.912;3.77
2021-03-04 09:00:06.411;Dn;9.920;3.77
2021-03-04 09:00:06.524;Dn;9.928;3.77
2021-03-04 09:00:06.700;Dn;9.937;3.77
2021-03-04 09:00:06.783;Dn;9.939;3.77
2021-03-04 09:00:06.828;Dn;9.945;3.77
2021-03-04 09:00:06.956;Dn;9.953;3.77
2021-03-04 09:00:07.100;Dn;9.961;3.77
2021-03-04 09:00:07.282;Dn;9.970;3.77
2021-03-04 09:00:07.422;Dn;9.978;3.77
2021-03-04 09:00:07.606;Dn;9.986;3.77
2021-03-04 09:00:07.706;Dn;9.995;3.77
2021-03-04 09:00:07.865;Dn;10.003;3.77
2021-03-04 09:00:07.958;Dn;10.011;3.77
2021-03-04 09:00:08.108;Dn;10.021;3.77
2021-03-04 09:00:08.249;Dn;10.029;3.77
2021-03-04 09:00:08.420;Dn;10.035;3.77
2021-03-04 09:00:08.455;Dn;10.037;3.77
2021-03-04 09:00:08.572;Dn;10.045;3.77
2021-03-04 09:00:08.700;Dn;10.054;3.77
2021-03-04 09:00:08.897;Dn;10.062;3.77
2021-03-04 09:00:09.037;Dn;10.070;3.77
2021-03-04 09:00:09.165;Dn;10.079;3.77
2021-03-04 09:00:09.247;Dn;10.080;3.77
2021-03-04 09:00:09.284;Dn;10.087;3.77
2021-03-04 09:00:09.448;Dn;10.095;3.77
2021-03-04 09:00:09.622;Dn;10.104;3.77
2021-03-04 09:00:09.759;Dn;10.112;3.77
2021-03-04 09:00:09.838;Dn;10.121;3.77
2021-03-04 09:00:10.051;Dn;10.128;3.77
2021-03-04 09:00:10.051;Dn;10.129;3.77
2021-03-04 09:00:10.142;Dn;10.137;3.77
2021-03-04 09:00:10.252;Dn;10.145;3.77
2021-03-04 09:00:10.461;Dn;10.154;3.77
2021-03-04 09:00:10.591;Dn;10.163;3.77
2021-03-04 09:00:10.700;Dn;10.171;3.77
2021-03-04 09:00:10.846;Dn;10.178;3.77
2021-03-04 09:00:10.858;Dn;10.181;3.77
2021-03-04 09:00:10.988;Dn;10.190;3.77
2021-03-04 09:00:11.165;Dn;10.198;3.77
2021-03-04 09:00:11.250;Dn;10.206;3.77
2021-03-04 09:00:11.426;Dn;10.214;3.77
2021-03-04 09:00:11.580;Dn;10.222;3.77
2021-03-04 09:00:11.629;Dn;10.227;3.77
2021-03-04 09:00:11.679;Dn;10.231;3.77
2021-03-04 09:00:11.846;Dn;10.239;3.77
2021-03-04 09:00:11.965;Dn;10.248;3.77
2021-03-04 09:00:12.111;Dn;10.256;3.77
2021-03-04 09:00:12.220;Dn;10.265;3.77
2021-03-04 09:00:12.510;Dn;10.274;3.77
2021-03-04 09:00:12.547;Dn;10.282;3.77
2021-03-04 09:00:12.660;Dn;10.290;3.77
2021-03-04 09:00:12.849;Dn;10.299;3.77
2021-03-04 09:00:12.940;Dn;10.307;3.77
2021-03-04 09:00:13.105;Dn;10.315;3.77
2021-03-04 09:00:13.932;Dn;10.323;3.83
2021-03-04 09:00:13.976;Dn;10.353;3.83
2021-03-04 09:00:14.077;Dn;10.370;3.83
2021-03-04 09:00:14.110;Dn;10.373;3.83
2021-03-04 09:01:07.633;Dn;10.374;3.83
2021-03-04 09:01:07.966;Dn;10.378;3.83
2021-03-04 09:01:08.339;Dn;10.386;3.83
2021-03-04 09:01:08.494;Dn;10.394;3.83
2021-03-04 09:01:08.525;Dn;10.402;3.83
2021-03-04 09:01:08.638;Dn;10.411;3.83
2021-03-04 09:01:08.973;Dn;10.419;3.83
2021-03-04 09:01:09.136;Dn;10.428;3.83
2021-03-04 09:01:09.198;Dn;10.436;3.83
2021-03-04 09:01:09.325;Dn;10.438;3.83
2021-03-04 09:01:09.371;Dn;10.444;3.83
2021-03-04 09:01:09.645;Dn;10.453;3.83
2021-03-04 09:01:09.742;Dn;10.461;3.83
2021-03-04 09:01:09.884;Dn;10.469;3.83
2021-03-04 09:01:10.749;Dn;10.473;3.83
2021-03-04 09:01:10.765;Dn;10.492;3.83
2021-03-04 09:01:10.894;Dn;10.517;3.83
2021-03-04 09:01:10.973;Dn;10.520;3.83
2021-03-04 09:01:11.021;Dn;10.529;3.83
2021-03-04 09:01:11.310;Dn;10.546;3.83
2021-03-04 09:01:11.549;Dn;10.554;3.83
2021-03-04 09:01:11.757;Dn;10.562;3.83
2021-03-04 09:01:11.853;Dn;10.571;3.83
2021-03-04 09:01:12.073;Dn;10.579;3.83
2021-03-04 09:01:12.254;Dn;10.587;3.83
2021-03-04 09:01:12.332;Dn;10.597;3.83
2021-03-04 09:01:12.556;Dn;10.599;3.83
2021-03-04 09:01:12.599;Dn;10.605;3.83
2021-03-04 09:01:12.819;Dn;10.614;3.83
2021-03-04 09:01:12.989;Dn;10.623;3.83
2021-03-04 09:01:13.150;Dn;10.631;3.83
2021-03-04 09:01:13.310;Dn;10.636;3.83
2021-03-04 09:01:13.387;Dn;10.640;3.83
2021-03-04 09:01:13.517;Dn;10.648;3.83
2021-03-04 09:01:13.742;Dn;10.657;3.83
2021-03-04 09:01:13.988;Dn;10.665;3.83
2021-03-04 09:01:14.148;Dn;10.671;3.83
2021-03-04 09:01:14.190;Dn;10.675;3.83
2021-03-04 09:01:14.414;Dn;10.683;3.83
2021-03-04 09:01:14.541;Dn;10.692;3.83
2021-03-04 09:01:14.735;Dn;10.701;3.83
2021-03-04 09:01:14.949;Dn;10.708;3.83
2021-03-04 09:01:14.989;Dn;10.713;3.83
2021-03-04 09:01:15.135;Dn;10.722;3.83
2021-03-04 09:01:15.376;Dn;10.730;3.83
2021-03-04 09:01:15.614;Dn;10.738;3.83
2021-03-04 09:01:15.803;Dn;10.744;3.83
2021-03-04 09:01:15.804;Dn;10.747;3.83
2021-03-04 09:01:15.965;Dn;10.755;3.83
2021-03-04 09:01:16.141;Dn;10.763;3.83
2021-03-04 09:01:16.363;Dn;10.772;3.83
2021-03-04 09:01:16.508;Dn;10.780;3.83
2021-03-04 09:01:16.578;Dn;10.780;3.83
2021-03-04 09:01:16.864;Dn;10.788;3.83
2021-03-04 09:01:17.071;Dn;10.796;3.83
2021-03-04 09:01:17.297;Dn;10.806;3.83
2021-03-04 09:01:17.395;Dn;10.811;3.83
2021-03-04 09:01:17.480;Dn;10.814;3.83
2021-03-04 09:01:17.698;Dn;10.824;3.83
2021-03-04 09:01:17.928;Dn;10.833;3.83
2021-03-04 09:01:18.095;Dn;10.842;3.83
2021-03-04 09:01:18.850;Dn;10.845;3.83
2021-03-04 09:01:18.911;Dn;10.868;3.83
2021-03-04 09:01:19.005;Dn;10.878;3.83
2021-03-04 09:01:19.106;Dn;10.885;3.83
2021-03-04 09:01:19.310;Dn;10.893;3.83
2021-03-04 09:01:19.485;Dn;10.901;3.83
2021-03-04 09:01:19.695;Dn;10.909;3.83
2021-03-04 09:01:19.853;Dn;10.910;3.83
2021-03-04 09:01:19.893;Dn;10.918;3.83
2021-03-04 09:01:20.110;Dn;10.926;3.83
2021-03-04 09:01:20.253;Dn;10.934;3.83
2021-03-04 09:01:20.462;Dn;10.943;3.83
2021-03-04 09:01:20.669;Dn;10.945;3.83
2021-03-04 09:01:20.670;Dn;10.951;3.83
2021-03-04 09:01:20.859;Dn;10.959;3.83
2021-03-04 09:01:21.134;Dn;10.969;3.83
2021-03-04 09:01:21.375;Dn;10.978;3.83
2021-03-04 09:01:21.492;Dn;10.981;3.83
2021-03-04 09:01:21.526;Dn;10.986;3.83
2021-03-04 09:01:21.709;Dn;10.995;3.83
2021-03-04 09:01:21.960;Dn;11.003;3.83
2021-03-04 09:01:22.226;Dn;11.011;3.83
2021-03-04 09:01:22.274;Dn;11.013;3.83
2021-03-04 09:01:22.414;Dn;11.021;3.83
2021-03-04 09:01:22.625;Dn;11.029;3.83
2021-03-04 09:01:22.845;Dn;11.037;3.83
2021-03-04 09:01:23.105;Dn;11.045;3.83
2021-03-04 09:01:23.123;Dn;11.047;3.83
2021-03-04 09:01:23.344;Dn;11.056;3.83
2021-03-04 09:01:23.484;Dn;11.064;3.83
2021-03-04 09:01:23.708;Dn;11.073;3.83
2021-03-04 09:01:23.885;Dn;11.077;3.83
2021-03-04 09:01:23.945;Dn;11.081;3.83
2021-03-04 09:01:24.173;Dn;11.089;3.83
2021-03-04 09:01:24.365;Dn;11.099;3.83
2021-03-04 09:01:24.741;Dn;11.108;3.83
2021-03-04 09:01:24.878;Dn;11.117;3.83
2021-03-04 09:01:25.093;Dn;11.126;3.83
2021-03-04 09:01:25.309;Dn;11.135;3.83
2021-03-04 09:01:25.469;Dn;11.143;3.83
2021-03-04 09:01:25.519;Dn;11.143;3.83
2021-03-04 09:01:25.652;Dn;11.152;3.83
2021-03-04 09:01:25.901;Dn;11.160;3.83
2021-03-04 09:01:26.137;Dn;11.169;3.83
2021-03-04 09:01:26.989;Dn;11.177;3.83
2021-03-04 09:01:27.006;Dn;11.187;3.83
2021-03-04 09:01:27.137;Dn;11.209;3.83
2021-03-04 09:01:27.214;Dn;11.217;3.83
2021-03-04 09:01:27.484;Dn;11.225;3.83
2021-03-04 09:01:27.682;Dn;11.233;3.83
2021-03-04 09:01:27.860;Dn;11.242;3.83
2021-03-04 09:01:27.952;Dn;11.245;3.83
2021-03-04 09:01:28.062;Dn;11.250;3.83
2021-03-04 09:01:28.237;Dn;11.258;3.83
2021-03-04 09:01:28.510;Dn;11.267;3.83
2021-03-04 09:01:28.685;Dn;11.276;3.83
2021-03-04 09:01:28.762;Dn;11.276;3.83
2021-03-04 09:01:28.876;Dn;11.284;3.83
2021-03-04 09:01:29.185;Dn;11.293;3.83
2021-03-04 09:01:29.364;Dn;11.301;3.83
2021-03-04 09:01:29.599;Dn;11.308;3.83
2021-03-04 09:01:29.613;Dn;11.310;3.83
2021-03-04 09:01:29.836;Dn;11.318;3.83
2021-03-04 09:01:30.045;Dn;11.327;3.83
2021-03-04 09:01:30.266;Dn;11.335;3.83
2021-03-04 09:01:30.384;Dn;11.339;3.83
2021-03-04 09:01:30.461;Dn;11.344;3.83
2021-03-04 09:01:30.684;Dn;11.352;3.83
2021-03-04 09:01:30.894;Dn;11.361;3.83
2021-03-04 09:01:31.134;Dn;11.370;3.83
2021-03-04 09:01:31.250;Dn;11.372;3.83
2021-03-04 09:01:31.367;Dn;11.378;3.83
2021-03-04 09:01:31.550;Dn;11.386;3.83
2021-03-04 09:01:31.813;Dn;11.394;3.83
2021-03-04 09:01:31.998;Dn;11.402;3.83
2021-03-04 09:01:32.015;Dn;11.403;3.83
2021-03-04 09:01:32.231;Dn;11.412;3.83
2021-03-04 09:01:32.350;Dn;11.420;3.83
2021-03-04 09:01:32.616;Dn;11.428;3.83
2021-03-04 09:01:32.849;Dn;11.435;3.83
2021-03-04 09:01:32.849;Dn;11.437;3.83
2021-03-04 09:01:33.053;Dn;11.445;3.83
2021-03-04 09:01:33.308;Dn;11.454;3.83
2021-03-04 09:01:33.438;Dn;11.462;3.83
2021-03-04 09:01:33.632;Dn;11.466;3.83
2021-03-04 09:01:33.680;Dn;11.471;3.83
2021-03-04 09:01:33.948;Dn;11.479;3.83
2021-03-04 09:01:34.109;Dn;11.487;3.83
2021-03-04 09:01:34.350;Dn;11.496;3.83
2021-03-04 09:01:35.101;Dn;11.499;3.83
2021-03-04 09:01:35.150;Dn;11.524;3.83
2021-03-04 09:01:35.256;Dn;11.530;3.83
2021-03-04 09:01:35.279;Dn;11.532;3.83
2021-03-04 09:01:35.476;Dn;11.541;3.83
2021-03-04 09:01:35.694;Dn;11.549;3.83
2021-03-04 09:01:35.924;Dn;11.557;3.83
2021-03-04 09:01:36.093;Dn;11.563;3.83
2021-03-04 09:01:36.133;Dn;11.566;3.83
2021-03-04 09:01:36.351;Dn;11.574;3.83
2021-03-04 09:01:36.557;Dn;11.582;3.83
2021-03-04 09:01:36.862;Dn;11.591;3.83
2021-03-04 09:01:37.059;Dn;11.599;3.83
2021-03-04 09:02:25.567;Dn;11.606;3.83
2021-03-04 09:02:25.615;Dn;11.607;3.83
2021-03-04 09:02:26.367;Dn;11.614;3.83
2021-03-04 09:02:26.399;Dn;11.616;3.83
2021-03-04 09:02:26.594;Dn;11.632;3.83
2021-03-04 09:02:26.670;Dn;11.640;3.83
2021-03-04 09:02:26.814;Dn;11.649;3.83
2021-03-04 09:02:26.991;Dn;11.658;3.83
2021-03-04 09:02:27.183;Dn;11.658;3.83
2021-03-04 09:02:27.362;Dn;11.666;3.83
2021-03-04 09:02:27.601;Dn;11.675;3.83
2021-03-04 09:02:27.903;Dn;11.683;3.83
2021-03-04 09:02:28.011;Dn;11.687;3.83
2021-03-04 09:02:28.112;Dn;11.691;3.83
2021-03-04 09:02:28.377;Dn;11.700;3.83
2021-03-04 09:02:28.593;Dn;11.709;3.83
2021-03-04 09:02:28.824;Dn;11.715;3.83
2021-03-04 09:02:28.864;Dn;11.718;3.83
2021-03-04 09:02:29.159;Dn;11.726;3.83
2021-03-04 09:02:29.361;Dn;11.736;3.83
2021-03-04 09:02:29.583;Dn;11.744;3.83
2021-03-04 09:02:29.627;Dn;11.745;3.83
2021-03-04 09:02:29.826;Dn;11.752;3.83
2021-03-04 09:02:30.178;Dn;11.761;3.83
2021-03-04 09:02:30.367;Dn;11.770;3.83
2021-03-04 09:02:30.466;Dn;11.771;3.83
2021-03-04 09:02:30.609;Dn;11.779;3.83
2021-03-04 09:02:30.818;Dn;11.787;3.83
2021-03-04 09:02:31.168;Dn;11.797;3.83
2021-03-04 09:02:31.918;Dn;11.801;3.83
2021-03-04 09:02:31.992;Dn;11.816;3.83
2021-03-04 09:02:32.084;Dn;11.825;3.83
2021-03-04 09:02:32.231;Dn;11.832;3.83
2021-03-04 09:02:32.581;Dn;11.841;3.83
2021-03-04 09:02:32.766;Dn;11.849;3.83
2021-03-04 09:02:32.888;Dn;11.851;3.83
2021-03-04 09:02:33.134;Dn;11.859;3.83
2021-03-04 09:02:33.375;Dn;11.867;3.83
2021-03-04 09:02:33.721;Dn;11.875;3.83
2021-03-04 09:02:33.902;Dn;11.884;3.83
2021-03-04 09:02:34.122;Dn;11.892;3.83
2021-03-04 09:02:34.318;Dn;11.900;3.83
2021-03-04 09:02:34.530;Dn;11.901;3.83
2021-03-04 09:02:34.738;Dn;11.909;3.83
2021-03-04 09:02:34.894;Dn;11.918;3.83
2021-03-04 09:02:35.285;Dn;11.926;3.83
2021-03-04 09:02:35.332;Dn;11.928;3.83
2021-03-04 09:02:35.456;Dn;11.934;3.83
2021-03-04 09:02:35.687;Dn;11.943;3.83
2021-03-04 09:02:36.014;Dn;11.952;3.83
2021-03-04 09:02:36.145;Dn;11.955;3.83
2021-03-04 09:02:36.238;Dn;11.960;3.83
2021-03-04 09:02:36.591;Dn;11.968;3.83
2021-03-04 09:02:36.802;Dn;11.977;3.83
2021-03-04 09:02:36.952;Dn;11.978;3.83
2021-03-04 09:02:37.008;Dn;11.985;3.83
2021-03-04 09:02:37.389;Dn;11.995;3.83
2021-03-04 09:02:37.606;Dn;12.003;3.83
2021-03-04 09:02:37.804;Dn;12.004;3.83
2021-03-04 09:02:37.936;Dn;12.011;3.83
2021-03-04 09:02:38.251;Dn;12.020;3.83
2021-03-04 09:02:38.559;Dn;12.027;3.83
2021-03-04 09:02:38.608;Dn;12.029;3.83
2021-03-04 09:02:38.784;Dn;12.037;3.83
2021-03-04 09:02:39.103;Dn;12.045;3.83
2021-03-04 09:02:39.316;Dn;12.054;3.83
2021-03-04 09:02:40.047;Dn;12.054;3.83
2021-03-04 09:02:40.247;Dn;12.073;3.83
2021-03-04 09:02:40.389;Dn;12.082;3.83
2021-03-04 09:02:40.672;Dn;12.091;3.83
2021-03-04 09:02:40.881;Dn;12.099;3.83
2021-03-04 09:02:41.062;Dn;12.100;3.83
2021-03-04 09:02:41.198;Dn;12.108;3.83
2021-03-04 09:02:41.535;Dn;12.117;3.83
2021-03-04 09:02:41.743;Dn;12.125;3.83
2021-03-04 09:02:41.846;Dn;12.125;3.83
2021-03-04 09:02:42.062;Dn;12.134;3.83
2021-03-04 09:02:42.418;Dn;12.142;3.83
2021-03-04 09:02:42.649;Dn;12.147;3.83
2021-03-04 09:02:42.770;Dn;12.150;3.83
2021-03-04 09:02:42.945;Dn;12.159;3.83
2021-03-04 09:02:43.279;Dn;12.167;3.83
2021-03-04 09:02:43.441;Dn;12.169;3.83
2021-03-04 09:02:43.490;Dn;12.176;3.83
2021-03-04 09:02:43.791;Dn;12.184;3.83
2021-03-04 09:02:44.127;Dn;12.193;3.83
2021-03-04 09:02:44.258;Dn;12.193;3.83
2021-03-04 09:02:44.495;Dn;12.202;3.83
2021-03-04 09:02:44.811;Dn;12.210;3.83
2021-03-04 09:02:45.039;Dn;12.217;3.83
