DateTime;UpDn;Depth;SPMax
2020-09-21 10:55:50.380;Dn;7.373;639
2020-09-21 10:55:50.612;Dn;7.375;638
2020-09-21 10:55:50.780;Dn;7.378;637
2020-09-21 10:55:50.980;Dn;7.383;635
2020-09-21 10:55:51.180;Dn;7.386;634
2020-09-21 10:55:51.380;Dn;7.391;632
2020-09-21 10:55:51.580;Dn;7.394;631
2020-09-21 10:55:51.780;Dn;7.399;629
2020-09-21 10:55:51.980;Dn;7.402;628
2020-09-21 10:55:52.180;Dn;7.405;627
2020-09-21 10:55:52.380;Dn;7.410;625
2020-09-21 10:55:52.581;Dn;7.413;624
2020-09-21 10:55:52.780;Dn;7.415;623
2020-09-21 10:55:52.980;Dn;7.418;622
2020-09-21 10:55:53.181;Dn;7.421;621
2020-09-21 10:55:53.380;Dn;7.426;619
2020-09-21 10:55:53.580;Dn;7.429;618
2020-09-21 10:55:53.980;Dn;7.434;616
2020-09-21 10:55:54.180;Dn;7.439;614
2020-09-21 10:55:54.380;Dn;7.442;613
2020-09-21 10:55:54.781;Dn;7.447;611
2020-09-21 10:55:54.980;Dn;7.453;609
2020-09-21 10:55:55.181;Dn;7.455;608
2020-09-21 10:55:55.380;Dn;7.458;607
2020-09-21 10:55:55.580;Dn;7.461;606
2020-09-21 10:55:55.782;Dn;7.466;604
2020-09-21 10:55:55.980;Dn;7.469;603
2020-09-21 10:55:56.180;Dn;7.471;602
2020-09-21 10:55:56.381;Dn;7.477;600
2020-09-21 10:55:56.581;Dn;7.479;599
2020-09-21 10:55:56.780;Dn;7.482;598
2020-09-21 10:55:56.980;Dn;7.485;597
2020-09-21 10:55:57.181;Dn;7.490;595
2020-09-21 10:55:57.380;Dn;7.493;594
2020-09-21 10:55:57.580;Dn;7.498;592
2020-09-21 10:55:57.781;Dn;7.501;591
2020-09-21 10:55:57.980;Dn;7.503;590
2020-09-21 10:55:58.180;Dn;7.509;588
2020-09-21 10:55:58.381;Dn;7.511;587
2020-09-21 10:55:58.581;Dn;7.514;586
2020-09-21 10:55:58.780;Dn;7.517;585
2020-09-21 10:55:58.980;Dn;7.519;584
2020-09-21 10:55:59.181;Dn;7.525;582
2020-09-21 10:55:59.380;Dn;7.527;581
2020-09-21 10:55:59.581;Dn;7.530;580
2020-09-21 10:55:59.781;Dn;7.533;579
2020-09-21 10:55:59.980;Dn;7.538;577
2020-09-21 10:56:00.180;Dn;7.541;576
2020-09-21 10:56:00.381;Dn;7.543;575
2020-09-21 10:56:00.580;Dn;7.546;574
2020-09-21 10:56:01.000;Dn;7.551;572
2020-09-21 10:56:01.180;Dn;7.557;570
2020-09-21 10:56:01.380;Dn;7.559;569
2020-09-21 10:56:01.581;Dn;7.565;567
2020-09-21 10:56:01.781;Dn;7.570;565
2020-09-21 10:56:01.980;Dn;7.573;564
2020-09-21 10:56:02.181;Dn;7.578;562
2020-09-21 10:56:02.381;Dn;7.581;561
2020-09-21 10:56:02.580;Dn;7.586;559
2020-09-21 10:56:02.781;Dn;7.589;558
2020-09-21 10:56:02.981;Dn;7.591;557
2020-09-21 10:56:03.180;Dn;7.597;555
2020-09-21 10:56:03.380;Dn;7.602;553
2020-09-21 10:56:03.581;Dn;7.605;552
2020-09-21 10:56:03.780;Dn;7.610;550
2020-09-21 10:56:03.980;Dn;7.615;548
2020-09-21 10:56:04.181;Dn;7.618;547
2020-09-21 10:56:04.380;Dn;7.623;545
2020-09-21 10:56:04.580;Dn;7.629;543
2020-09-21 10:56:04.781;Dn;7.631;542
2020-09-21 10:56:04.980;Dn;7.637;540
2020-09-21 10:56:05.200;Dn;7.642;538
2020-09-21 10:56:05.381;Dn;7.647;536
2020-09-21 10:56:05.580;Dn;7.650;535
2020-09-21 10:56:05.781;Dn;7.655;533
2020-09-21 10:56:05.981;Dn;7.661;531
2020-09-21 10:56:06.200;Dn;7.663;530
2020-09-21 10:56:06.380;Dn;7.669;528
2020-09-21 10:56:06.580;Dn;7.674;526
2020-09-21 10:56:06.781;Dn;7.677;525
2020-09-21 10:56:06.980;Dn;7.682;523
2020-09-21 10:56:07.180;Dn;7.687;521
2020-09-21 10:56:07.381;Dn;7.693;519
2020-09-21 10:56:07.581;Dn;7.695;518
2020-09-21 10:56:07.781;Dn;7.701;516
2020-09-21 10:56:07.981;Dn;7.706;514
2020-09-21 10:56:08.181;Dn;7.711;512
2020-09-21 10:56:08.381;Dn;7.714;511
2020-09-21 10:56:08.581;Dn;7.719;509
2020-09-21 10:56:08.781;Dn;7.725;507
2020-09-21 10:56:08.981;Dn;7.730;505
2020-09-21 10:56:09.181;Dn;7.735;503
2020-09-21 10:56:09.382;Dn;7.741;501
2020-09-21 10:56:09.581;Dn;7.746;499
2020-09-21 10:56:09.780;Dn;7.751;497
2020-09-21 10:56:09.981;Dn;7.757;495
2020-09-21 10:56:10.181;Dn;7.762;493
2020-09-21 10:56:10.400;Dn;7.767;491
2020-09-21 10:56:10.581;Dn;7.773;489
2020-09-21 10:56:10.781;Dn;7.778;487
2020-09-21 10:56:10.982;Dn;7.786;484
2020-09-21 10:56:11.181;Dn;7.789;483
2020-09-21 10:56:11.381;Dn;7.797;480
2020-09-21 10:56:11.581;Dn;7.802;478
2020-09-21 10:56:11.781;Dn;7.807;476
2020-09-21 10:56:11.981;Dn;7.813;474
2020-09-21 10:56:12.181;Dn;7.818;472
2020-09-21 10:56:12.381;Dn;7.823;470
2020-09-21 10:56:12.581;Dn;7.829;468
2020-09-21 10:56:12.781;Dn;7.834;466
2020-09-21 10:56:12.980;Dn;7.839;464
2020-09-21 10:56:13.181;Dn;7.845;462
2020-09-21 10:56:13.381;Dn;7.850;460
2020-09-21 10:56:13.580;Dn;7.855;458
2020-09-21 10:56:13.781;Dn;7.861;456
2020-09-21 10:56:13.981;Dn;7.866;454
2020-09-21 10:56:14.180;Dn;7.871;452
2020-09-21 10:56:14.381;Dn;7.874;451
2020-09-21 10:56:14.581;Dn;7.882;448
2020-09-21 10:56:14.781;Dn;7.885;447
2020-09-21 10:56:14.981;Dn;7.890;445
2020-09-21 10:56:15.181;Dn;7.895;443
2020-09-21 10:56:15.381;Dn;7.901;441
2020-09-21 10:56:15.584;Dn;7.903;440
2020-09-21 10:56:15.781;Dn;7.909;438
2020-09-21 10:56:15.981;Dn;7.914;436
2020-09-21 10:56:16.181;Dn;7.919;434
2020-09-21 10:56:16.381;Dn;7.922;433
2020-09-21 10:56:16.581;Dn;7.927;431
2020-09-21 10:56:16.780;Dn;7.933;429
2020-09-21 10:56:16.981;Dn;7.938;427
2020-09-21 10:56:17.181;Dn;7.943;425
2020-09-21 10:56:17.381;Dn;7.946;424
2020-09-21 10:56:17.582;Dn;7.951;422
2020-09-21 10:56:17.781;Dn;7.957;420
2020-09-21 10:56:17.981;Dn;7.962;418
2020-09-21 10:56:18.182;Dn;7.965;417
2020-09-21 10:56:18.381;Dn;7.970;415
2020-09-21 10:56:18.581;Dn;7.976;413
2020-09-21 10:56:18.782;Dn;7.981;411
2020-09-21 10:56:18.981;Dn;7.986;409
2020-09-21 10:56:19.181;Dn;7.992;407
2020-09-21 10:56:19.381;Dn;7.997;405
2020-09-21 10:56:19.581;Dn;8.002;403
2020-09-21 10:56:19.801;Dn;8.008;401
2020-09-21 10:56:19.981;Dn;8.013;399
2020-09-21 10:56:20.181;Dn;8.018;397
2020-09-21 10:56:20.381;Dn;8.026;394
2020-09-21 10:56:20.581;Dn;8.032;392
2020-09-21 10:56:20.801;Dn;8.037;390
2020-09-21 10:56:20.981;Dn;8.045;387
2020-09-21 10:56:21.181;Dn;8.048;386
2020-09-21 10:56:21.382;Dn;8.053;384
2020-09-21 10:56:21.582;Dn;8.058;382
2020-09-21 10:56:21.781;Dn;8.064;380
2020-09-21 10:56:21.982;Dn;8.069;378
2020-09-21 10:56:22.181;Dn;8.074;376
2020-09-21 10:56:22.381;Dn;8.082;373
2020-09-21 10:56:22.580;Dn;8.088;371
2020-09-21 10:56:22.781;Dn;8.093;369
2020-09-21 10:56:22.981;Dn;8.098;367
2020-09-21 10:56:23.181;Dn;8.104;365
2020-09-21 10:56:23.381;Dn;8.112;362
2020-09-21 10:56:23.581;Dn;8.117;360
2020-09-21 10:56:23.781;Dn;8.122;358
2020-09-21 10:56:23.981;Dn;8.130;355
2020-09-21 10:56:24.181;Dn;8.136;353
2020-09-21 10:56:24.381;Dn;8.146;349
2020-09-21 10:56:24.581;Dn;8.152;347
2020-09-21 10:56:24.781;Dn;8.160;344
2020-09-21 10:56:25.001;Dn;8.165;342
2020-09-21 10:56:25.182;Dn;8.170;340
2020-09-21 10:56:25.382;Dn;8.176;338
2020-09-21 10:56:25.581;Dn;8.181;336
2020-09-21 10:56:25.781;Dn;8.186;334
2020-09-21 10:56:26.001;Dn;8.192;332
2020-09-21 10:56:26.181;Dn;8.197;330
2020-09-21 10:56:26.381;Dn;8.205;327
2020-09-21 10:56:26.582;Dn;8.210;325
2020-09-21 10:56:26.781;Dn;8.216;323
2020-09-21 10:56:26.981;Dn;8.221;321
2020-09-21 10:56:27.182;Dn;8.226;319
2020-09-21 10:56:27.381;Dn;8.232;317
2020-09-21 10:56:27.581;Dn;8.240;314
2020-09-21 10:56:27.782;Dn;8.245;312
2020-09-21 10:56:27.982;Dn;8.248;311
2020-09-21 10:56:28.181;Dn;8.256;308
2020-09-21 10:56:28.382;Dn;8.258;307
2020-09-21 10:56:28.581;Dn;8.266;304
2020-09-21 10:56:28.781;Dn;8.272;302
2020-09-21 10:56:28.981;Dn;8.277;300
2020-09-21 10:56:29.182;Dn;8.282;298
2020-09-21 10:56:29.381;Dn;8.288;296
2020-09-21 10:56:29.581;Dn;8.293;294
2020-09-21 10:56:29.782;Dn;8.298;292
2020-09-21 10:56:29.981;Dn;8.301;291
2020-09-21 10:56:30.218;Dn;8.306;289
2020-09-21 10:56:30.382;Dn;8.312;287
2020-09-21 10:56:30.581;Dn;8.320;284
2020-09-21 10:56:30.781;Dn;8.325;282
2020-09-21 10:56:30.982;Dn;8.333;279
2020-09-21 10:56:31.181;Dn;8.338;277
2020-09-21 10:56:31.381;Dn;8.344;275
2020-09-21 10:56:31.582;Dn;8.349;273
2020-09-21 10:56:31.782;Dn;8.357;270
2020-09-21 10:56:31.981;Dn;8.362;268
2020-09-21 10:56:32.181;Dn;8.368;266
2020-09-21 10:56:32.382;Dn;8.376;263
2020-09-21 10:56:32.582;Dn;8.384;260
2020-09-21 10:56:32.781;Dn;8.389;258
2020-09-21 10:56:32.982;Dn;8.394;256
2020-09-21 10:56:33.182;Dn;8.400;254
2020-09-21 10:56:33.381;Dn;8.408;251
2020-09-21 10:56:33.582;Dn;8.413;249
2020-09-21 10:56:33.782;Dn;8.421;246
2020-09-21 10:56:33.981;Dn;8.426;244
2020-09-21 10:56:34.182;Dn;8.432;242
2020-09-21 10:56:34.382;Dn;8.440;239
2020-09-21 10:56:34.582;Dn;8.445;237
2020-09-21 10:56:34.782;Dn;8.453;234
2020-09-21 10:56:34.982;Dn;8.458;232
2020-09-21 10:56:35.182;Dn;8.466;229
2020-09-21 10:56:35.386;Dn;8.472;227
2020-09-21 10:56:35.582;Dn;8.480;224
2020-09-21 10:56:35.782;Dn;8.485;222
2020-09-21 10:56:35.981;Dn;8.493;219
2020-09-21 10:56:36.182;Dn;8.501;216
2020-09-21 10:56:36.382;Dn;8.506;214
2020-09-21 10:56:36.581;Dn;8.512;212
2020-09-21 10:56:36.782;Dn;8.520;209
2020-09-21 10:56:36.982;Dn;8.528;206
2020-09-21 10:56:37.182;Dn;8.533;204
2020-09-21 10:56:37.382;Dn;8.541;201
2020-09-21 10:56:37.582;Dn;8.546;199
2020-09-21 10:56:37.782;Dn;8.554;196
2020-09-21 10:56:37.982;Dn;8.560;194
2020-09-21 10:57:14.984;Dn;8.562;749
2020-09-21 10:57:15.185;Dn;8.564;648
2020-09-21 10:57:15.384;Dn;8.577;643
2020-09-21 10:57:16.983;Dn;8.580;642
2020-09-21 10:57:17.184;Dn;8.582;641
2020-09-21 10:57:17.384;Dn;8.588;639
2020-09-21 10:57:17.584;Dn;8.593;637
2020-09-21 10:57:17.785;Dn;8.596;636
2020-09-21 10:57:17.984;Dn;8.601;634
2020-09-21 10:57:18.184;Dn;8.604;633
2020-09-21 10:57:18.384;Dn;8.606;632
2020-09-21 10:57:18.584;Dn;8.612;630
2020-09-21 10:57:18.784;Dn;8.614;629
2020-09-21 10:57:18.985;Dn;8.620;627
2020-09-21 10:57:19.204;Dn;8.622;626
2020-09-21 10:57:19.384;Dn;8.628;624
2020-09-21 10:57:19.584;Dn;8.630;623
2020-09-21 10:57:19.784;Dn;8.633;622
2020-09-21 10:57:19.984;Dn;8.638;620
2020-09-21 10:57:20.194;Dn;8.644;618
2020-09-21 10:57:20.384;Dn;8.646;617
2020-09-21 10:57:20.584;Dn;8.649;616
2020-09-21 10:57:20.784;Dn;8.654;614
2020-09-21 10:57:20.985;Dn;8.657;613
2020-09-21 10:57:21.184;Dn;8.662;611
2020-09-21 10:57:21.384;Dn;8.668;609
2020-09-21 10:57:21.585;Dn;8.673;607
2020-09-21 10:57:21.784;Dn;8.678;605
2020-09-21 10:57:21.984;Dn;8.684;603
2020-09-21 10:57:22.185;Dn;8.689;601
2020-09-21 10:57:22.384;Dn;8.694;599
2020-09-21 10:57:22.584;Dn;8.700;597
2020-09-21 10:57:22.785;Dn;8.705;595
2020-09-21 10:57:22.985;Dn;8.710;593
2020-09-21 10:57:23.184;Dn;8.716;591
2020-09-21 10:57:23.384;Dn;8.721;589
2020-09-21 10:57:23.585;Dn;8.726;587
2020-09-21 10:57:23.784;Dn;8.732;585
2020-09-21 10:57:23.984;Dn;8.737;583
2020-09-21 10:57:24.184;Dn;8.742;581
2020-09-21 10:57:24.414;Dn;8.748;579
2020-09-21 10:57:24.584;Dn;8.756;576
2020-09-21 10:57:24.785;Dn;8.761;574
2020-09-21 10:57:24.984;Dn;8.766;572
2020-09-21 10:57:25.184;Dn;8.772;570
2020-09-21 10:57:25.406;Dn;8.780;567
2020-09-21 10:57:25.586;Dn;8.785;565
2020-09-21 10:57:25.786;Dn;8.790;563
2020-09-21 10:57:25.986;Dn;8.796;561
2020-09-21 10:57:26.187;Dn;8.801;559
2020-09-21 10:57:26.387;Dn;8.806;557
2020-09-21 10:57:26.586;Dn;8.814;554
2020-09-21 10:57:26.787;Dn;8.820;552
2020-09-21 10:57:26.986;Dn;8.825;550
2020-09-21 10:57:27.186;Dn;8.830;548
2020-09-21 10:57:27.387;Dn;8.838;545
2020-09-21 10:57:27.586;Dn;8.841;544
2020-09-21 10:57:27.786;Dn;8.849;541
2020-09-21 10:57:27.987;Dn;8.854;539
2020-09-21 10:57:28.187;Dn;8.860;537
2020-09-21 10:57:28.386;Dn;8.865;535
2020-09-21 10:57:28.587;Dn;8.870;533
2020-09-21 10:57:28.787;Dn;8.878;530
2020-09-21 10:57:28.986;Dn;8.881;529
2020-09-21 10:57:29.186;Dn;8.886;527
2020-09-21 10:57:29.387;Dn;8.892;525
2020-09-21 10:57:29.599;Dn;8.897;523
2020-09-21 10:57:29.786;Dn;8.902;521
2020-09-21 10:57:29.987;Dn;8.908;519
2020-09-21 10:57:30.187;Dn;8.913;517
2020-09-21 10:57:30.386;Dn;8.918;515
2020-09-21 10:57:30.587;Dn;8.924;513
2020-09-21 10:57:30.787;Dn;8.929;511
2020-09-21 10:57:30.986;Dn;8.932;510
2020-09-21 10:57:31.187;Dn;8.937;508
2020-09-21 10:57:31.386;Dn;8.942;506
2020-09-21 10:57:31.586;Dn;8.948;504
2020-09-21 10:57:31.787;Dn;8.953;502
2020-09-21 10:57:31.987;Dn;8.956;501
2020-09-21 10:57:32.187;Dn;8.961;499
2020-09-21 10:57:32.386;Dn;8.969;496
2020-09-21 10:57:32.587;Dn;8.972;495
2020-09-21 10:57:32.786;Dn;8.977;493
2020-09-21 10:57:32.986;Dn;8.982;491
2020-09-21 10:57:33.187;Dn;8.990;488
2020-09-21 10:57:33.386;Dn;8.993;487
2020-09-21 10:57:33.586;Dn;9.001;484
2020-09-21 10:57:33.788;Dn;9.006;482
2020-09-21 10:57:33.987;Dn;9.012;480
2020-09-21 10:57:34.187;Dn;9.017;478
2020-09-21 10:57:34.387;Dn;9.022;476
2020-09-21 10:57:34.587;Dn;9.030;473
2020-09-21 10:57:34.824;Dn;9.033;472
2020-09-21 10:57:34.987;Dn;9.038;470
2020-09-21 10:57:35.186;Dn;9.044;468
2020-09-21 10:57:35.387;Dn;9.052;465
2020-09-21 10:57:35.586;Dn;9.054;464
2020-09-21 10:57:35.787;Dn;9.062;461
2020-09-21 10:57:35.987;Dn;9.068;459
2020-09-21 10:57:36.186;Dn;9.073;457
2020-09-21 10:57:36.387;Dn;9.078;455
2020-09-21 10:57:36.587;Dn;9.084;453
2020-09-21 10:57:36.787;Dn;9.092;450
2020-09-21 10:57:36.987;Dn;9.097;448
2020-09-21 10:57:37.187;Dn;9.102;446
2020-09-21 10:57:37.387;Dn;9.108;444
2020-09-21 10:57:37.587;Dn;9.113;442
2020-09-21 10:57:37.787;Dn;9.118;440
2020-09-21 10:57:37.986;Dn;9.124;438
2020-09-21 10:57:38.187;Dn;9.129;436
2020-09-21 10:57:38.387;Dn;9.134;434
2020-09-21 10:57:38.586;Dn;9.140;432
2020-09-21 10:57:38.786;Dn;9.145;430
2020-09-21 10:57:39.015;Dn;9.148;429
2020-09-21 10:57:39.187;Dn;9.156;426
2020-09-21 10:57:39.387;Dn;9.158;425
2020-09-21 10:57:39.587;Dn;9.166;422
2020-09-21 10:57:39.787;Dn;9.169;421
2020-09-21 10:57:39.996;Dn;9.175;419
2020-09-21 10:57:40.187;Dn;9.180;417
2020-09-21 10:57:40.387;Dn;9.185;415
2020-09-21 10:57:40.587;Dn;9.188;414
2020-09-21 10:57:40.787;Dn;9.193;412
2020-09-21 10:57:40.987;Dn;9.199;410
2020-09-21 10:57:41.187;Dn;9.204;408
2020-09-21 10:57:41.387;Dn;9.209;406
2020-09-21 10:57:41.587;Dn;9.212;405
2020-09-21 10:57:41.787;Dn;9.217;403
2020-09-21 10:57:41.986;Dn;9.223;401
2020-09-21 10:57:42.187;Dn;9.228;399
2020-09-21 10:57:42.388;Dn;9.233;397
2020-09-21 10:57:42.587;Dn;9.239;395
2020-09-21 10:57:42.787;Dn;9.244;393
2020-09-21 10:57:42.987;Dn;9.249;391
2020-09-21 10:57:43.186;Dn;9.255;389
2020-09-21 10:57:43.388;Dn;9.260;387
2020-09-21 10:57:43.587;Dn;9.263;386
2020-09-21 10:57:43.787;Dn;9.268;384
2020-09-21 10:57:43.987;Dn;9.273;382
2020-09-21 10:57:44.209;Dn;9.279;380
2020-09-21 10:57:44.387;Dn;9.284;378
2020-09-21 10:57:44.587;Dn;9.289;376
2020-09-21 10:57:44.787;Dn;9.295;374
2020-09-21 10:57:44.987;Dn;9.300;372
2020-09-21 10:57:45.207;Dn;9.305;370
2020-09-21 10:57:45.387;Dn;9.311;368
2020-09-21 10:57:45.587;Dn;9.316;366
2020-09-21 10:57:45.787;Dn;9.321;364
2020-09-21 10:57:45.988;Dn;9.327;362
2020-09-21 10:57:46.187;Dn;9.332;360
2020-09-21 10:57:46.386;Dn;9.337;358
2020-09-21 10:57:46.588;Dn;9.343;356
2020-09-21 10:57:46.787;Dn;9.348;354
2020-09-21 10:57:46.987;Dn;9.351;353
2020-09-21 10:57:47.188;Dn;9.359;350
2020-09-21 10:57:47.387;Dn;9.361;349
2020-09-21 10:57:47.587;Dn;9.367;347
2020-09-21 10:57:47.788;Dn;9.372;345
2020-09-21 10:57:47.987;Dn;9.377;343
2020-09-21 10:57:48.187;Dn;9.383;341
2020-09-21 10:57:48.387;Dn;9.388;339
2020-09-21 10:57:48.588;Dn;9.393;337
2020-09-21 10:57:48.787;Dn;9.399;335
2020-09-21 10:57:48.987;Dn;9.404;333
2020-09-21 10:57:49.188;Dn;9.409;331
2020-09-21 10:57:49.425;Dn;9.412;330
2020-09-21 10:57:49.587;Dn;9.417;328
2020-09-21 10:57:49.788;Dn;9.423;326
2020-09-21 10:57:49.987;Dn;9.428;324
2020-09-21 10:57:50.187;Dn;9.433;322
2020-09-21 10:57:50.388;Dn;9.436;321
2020-09-21 10:57:50.588;Dn;9.441;319
2020-09-21 10:57:50.787;Dn;9.447;317
2020-09-21 10:57:50.988;Dn;9.452;315
2020-09-21 10:57:51.187;Dn;9.457;313
2020-09-21 10:57:51.387;Dn;9.460;312
2020-09-21 10:57:51.587;Dn;9.468;309
2020-09-21 10:57:51.788;Dn;9.473;307
2020-09-21 10:57:51.987;Dn;9.476;306
2020-09-21 10:57:52.187;Dn;9.481;304
2020-09-21 10:57:52.388;Dn;9.487;302
2020-09-21 10:57:52.587;Dn;9.492;300
2020-09-21 10:57:52.787;Dn;9.497;298
2020-09-21 10:57:52.988;Dn;9.503;296
2020-09-21 10:57:53.188;Dn;9.508;294
2020-09-21 10:57:53.387;Dn;9.511;293
2020-09-21 10:57:53.588;Dn;9.519;290
2020-09-21 10:57:53.787;Dn;9.524;288
2020-09-21 10:57:53.987;Dn;9.527;287
2020-09-21 10:57:54.188;Dn;9.532;285
2020-09-21 10:57:54.388;Dn;9.537;283
2020-09-21 10:57:54.589;Dn;9.543;281
2020-09-21 10:57:54.787;Dn;9.551;278
2020-09-21 10:57:54.988;Dn;9.553;277
2020-09-21 10:57:55.187;Dn;9.559;275
2020-09-21 10:57:55.387;Dn;9.564;273
2020-09-21 10:57:55.588;Dn;9.569;271
2020-09-21 10:57:55.787;Dn;9.572;270
2020-09-21 10:57:55.987;Dn;9.580;267
2020-09-21 10:57:56.188;Dn;9.585;265
2020-09-21 10:57:56.388;Dn;9.588;264
2020-09-21 10:57:56.587;Dn;9.596;261
2020-09-21 10:57:56.788;Dn;9.599;260
2020-09-21 10:57:56.987;Dn;9.604;258
2020-09-21 10:57:57.187;Dn;9.609;256
2020-09-21 10:57:57.388;Dn;9.612;255
2020-09-21 10:57:57.587;Dn;9.617;253
2020-09-21 10:57:57.787;Dn;9.623;251
2020-09-21 10:57:57.987;Dn;9.625;250
2020-09-21 10:57:58.187;Dn;9.631;248
2020-09-21 10:57:58.387;Dn;9.636;246
2020-09-21 10:57:58.587;Dn;9.641;244
2020-09-21 10:57:58.812;Dn;9.644;243
2020-09-21 10:57:58.987;Dn;9.652;240
2020-09-21 10:57:59.187;Dn;9.655;239
2020-09-21 10:57:59.388;Dn;9.660;237
2020-09-21 10:57:59.588;Dn;9.663;236
2020-09-21 10:57:59.800;Dn;9.668;234
2020-09-21 10:57:59.988;Dn;9.673;232
2020-09-21 10:58:00.188;Dn;9.679;230
2020-09-21 10:58:00.387;Dn;9.684;228
2020-09-21 10:58:00.588;Dn;9.687;227
2020-09-21 10:58:00.788;Dn;9.692;225
2020-09-21 10:58:00.988;Dn;9.697;223
2020-09-21 10:58:01.187;Dn;9.700;222
2020-09-21 10:58:01.388;Dn;9.705;220
2020-09-21 10:58:01.588;Dn;9.711;218
2020-09-21 10:58:01.787;Dn;9.713;217
2020-09-21 10:58:01.988;Dn;9.719;215
2020-09-21 10:58:02.188;Dn;9.724;213
2020-09-21 10:58:02.387;Dn;9.727;212
2020-09-21 10:58:02.588;Dn;9.732;210
2020-09-21 10:58:02.788;Dn;9.737;208
2020-09-21 10:58:02.987;Dn;9.740;207
2020-09-21 10:58:03.188;Dn;9.745;205
2020-09-21 10:58:03.388;Dn;9.748;204
2020-09-21 10:58:04.188;Dn;9.751;203
2020-09-21 10:58:36.589;Dn;9.753;734
2020-09-21 10:58:36.789;Dn;9.765;653
2020-09-21 10:58:37.389;Dn;9.768;652
2020-09-21 10:58:38.589;Dn;9.771;652
2020-09-21 10:58:38.989;Dn;9.773;650
2020-09-21 10:58:39.402;Dn;9.776;649
2020-09-21 10:58:39.789;Dn;9.779;648
2020-09-21 10:58:39.989;Dn;9.781;647
2020-09-21 10:58:40.189;Dn;9.787;645
2020-09-21 10:58:40.389;Dn;9.789;644
2020-09-21 10:58:40.589;Dn;9.795;642
2020-09-21 10:58:40.789;Dn;9.797;641
2020-09-21 10:58:40.990;Dn;9.803;639
2020-09-21 10:58:41.189;Dn;9.805;638
2020-09-21 10:58:41.389;Dn;9.811;636
2020-09-21 10:58:41.590;Dn;9.816;634
2020-09-21 10:58:41.789;Dn;9.819;633
2020-09-21 10:58:41.989;Dn;9.824;631
2020-09-21 10:58:42.190;Dn;9.829;629
2020-09-21 10:58:42.389;Dn;9.835;627
2020-09-21 10:58:42.589;Dn;9.840;625
2020-09-21 10:58:42.789;Dn;9.845;623
2020-09-21 10:58:42.990;Dn;9.848;622
2020-09-21 10:58:43.189;Dn;9.851;621
2020-09-21 10:58:46.790;Dn;9.856;620
2020-09-21 10:58:46.989;Dn;9.859;618
2020-09-21 10:58:47.188;Dn;9.864;616
2020-09-21 10:58:47.390;Dn;9.867;615
2020-09-21 10:58:47.589;Dn;9.872;613
2020-09-21 10:58:47.794;Dn;9.877;611
2020-09-21 10:58:47.989;Dn;9.880;610
2020-09-21 10:58:48.189;Dn;9.883;609
2020-09-21 10:58:48.589;Dn;9.885;608
2020-09-21 10:58:48.789;Dn;9.888;607
2020-09-21 10:58:48.989;Dn;9.891;606
2020-09-21 10:58:49.189;Dn;9.893;605
2020-09-21 10:58:49.390;Dn;9.896;604
2020-09-21 10:58:49.589;Dn;9.901;602
2020-09-21 10:58:49.789;Dn;9.907;600
2020-09-21 10:58:49.990;Dn;9.912;598
2020-09-21 10:58:50.189;Dn;9.917;596
2020-09-21 10:58:50.389;Dn;9.920;595
2020-09-21 10:58:50.590;Dn;9.925;593
2020-09-21 10:58:50.789;Dn;9.931;591
2020-09-21 10:58:50.989;Dn;9.936;589
2020-09-21 10:58:51.190;Dn;9.939;588
2020-09-21 10:58:51.390;Dn;9.944;586
2020-09-21 10:58:51.589;Dn;9.949;584
2020-09-21 10:58:51.790;Dn;9.955;582
2020-09-21 10:58:51.990;Dn;9.957;581
2020-09-21 10:58:52.189;Dn;9.963;579
2020-09-21 10:58:52.389;Dn;9.968;577
2020-09-21 10:58:52.590;Dn;9.973;575
2020-09-21 10:58:52.789;Dn;9.976;574
2020-09-21 10:58:52.989;Dn;9.981;572
2020-09-21 10:58:53.190;Dn;9.987;570
2020-09-21 10:58:53.390;Dn;9.992;568
2020-09-21 10:58:53.589;Dn;9.997;566
2020-09-21 10:58:53.790;Dn;10.003;564
2020-09-21 10:58:53.993;Dn;10.008;562
2020-09-21 10:58:54.189;Dn;10.013;560
2020-09-21 10:58:54.390;Dn;10.016;559
2020-09-21 10:58:54.589;Dn;10.021;557
2020-09-21 10:58:54.789;Dn;10.027;555
2020-09-21 10:58:54.990;Dn;10.032;553
2020-09-21 10:58:55.190;Dn;10.035;552
2020-09-21 10:58:55.390;Dn;10.043;549
2020-09-21 10:58:55.589;Dn;10.048;547
2020-09-21 10:58:55.790;Dn;10.051;546
2020-09-21 10:58:55.990;Dn;10.056;544
2020-09-21 10:58:56.189;Dn;10.061;542
2020-09-21 10:58:56.390;Dn;10.064;541
2020-09-21 10:58:56.590;Dn;10.069;539
2020-09-21 10:58:56.789;Dn;10.075;537
2020-09-21 10:58:56.990;Dn;10.077;536
2020-09-21 10:58:57.189;Dn;10.083;534
2020-09-21 10:58:57.389;Dn;10.088;532
2020-09-21 10:58:57.590;Dn;10.091;531
2020-09-21 10:58:57.790;Dn;10.096;529
2020-09-21 10:58:57.989;Dn;10.101;527
2020-09-21 10:58:58.206;Dn;10.107;525
2020-09-21 10:58:58.390;Dn;10.109;524
2020-09-21 10:58:58.590;Dn;10.115;522
2020-09-21 10:58:58.789;Dn;10.117;521
2020-09-21 10:58:58.990;Dn;10.123;519
2020-09-21 10:58:59.202;Dn;10.128;517
