DateTime;UpDn;Depth;SPMax
2020-09-21 14:13:26.946;Dn;10.152;521
2020-09-21 14:13:27.146;Dn;10.163;517
2020-09-21 14:13:27.345;Dn;10.168;515
2020-09-21 14:13:27.545;Dn;10.179;511
2020-09-21 14:13:27.746;Dn;10.187;508
2020-09-21 14:13:27.945;Dn;10.195;505
2020-09-21 14:13:28.145;Dn;10.203;502
2020-09-21 14:13:28.346;Dn;10.211;499
2020-09-21 14:13:28.546;Dn;10.219;496
2020-09-21 14:13:28.753;Dn;10.227;493
2020-09-21 14:13:28.946;Dn;10.237;489
2020-09-21 14:13:29.146;Dn;10.245;486
2020-09-21 14:13:29.345;Dn;10.256;482
2020-09-21 14:13:29.546;Dn;10.264;479
2020-09-21 14:13:29.746;Dn;10.272;476
2020-09-21 14:13:29.945;Dn;10.283;472
2020-09-21 14:13:30.146;Dn;10.291;469
2020-09-21 14:13:30.346;Dn;10.299;466
2020-09-21 14:13:30.545;Dn;10.309;462
2020-09-21 14:13:30.745;Dn;10.317;459
2020-09-21 14:13:30.946;Dn;10.325;456
2020-09-21 14:13:31.146;Dn;10.333;453
2020-09-21 14:13:31.345;Dn;10.344;449
2020-09-21 14:13:31.546;Dn;10.352;446
2020-09-21 14:13:31.746;Dn;10.360;443
2020-09-21 14:13:31.945;Dn;10.371;439
2020-09-21 14:13:32.145;Dn;10.379;436
2020-09-21 14:13:32.346;Dn;10.387;433
2020-09-21 14:13:32.545;Dn;10.395;430
2020-09-21 14:13:32.746;Dn;10.403;427
2020-09-21 14:13:32.946;Dn;10.411;424
2020-09-21 14:13:33.145;Dn;10.419;421
2020-09-21 14:13:33.346;Dn;10.427;418
2020-09-21 14:13:33.546;Dn;10.438;414
2020-09-21 14:13:33.746;Dn;10.446;411
2020-09-21 14:13:33.956;Dn;10.454;408
2020-09-21 14:13:34.146;Dn;10.464;404
2020-09-21 14:13:34.346;Dn;10.472;401
2020-09-21 14:13:34.545;Dn;10.483;397
2020-09-21 14:13:34.746;Dn;10.491;394
2020-09-21 14:13:34.946;Dn;10.502;390
2020-09-21 14:13:35.146;Dn;10.512;386
2020-09-21 14:13:35.346;Dn;10.523;382
2020-09-21 14:13:35.546;Dn;10.534;378
2020-09-21 14:13:35.746;Dn;10.544;374
2020-09-21 14:13:35.946;Dn;10.555;370
2020-09-21 14:13:36.146;Dn;10.566;366
2020-09-21 14:13:36.346;Dn;10.574;363
2020-09-21 14:13:36.546;Dn;10.584;359
2020-09-21 14:13:36.746;Dn;10.595;355
2020-09-21 14:13:36.946;Dn;10.603;352
2020-09-21 14:13:37.146;Dn;10.614;348
2020-09-21 14:13:37.346;Dn;10.624;344
2020-09-21 14:13:37.546;Dn;10.635;340
2020-09-21 14:13:37.746;Dn;10.646;336
2020-09-21 14:13:37.946;Dn;10.656;332
2020-09-21 14:13:38.176;Dn;10.664;329
2020-09-21 14:13:38.346;Dn;10.675;325
2020-09-21 14:13:38.546;Dn;10.683;322
2020-09-21 14:13:38.746;Dn;10.694;318
2020-09-21 14:13:38.946;Dn;10.702;315
2020-09-21 14:13:39.146;Dn;10.710;312
2020-09-21 14:13:39.346;Dn;10.720;308
2020-09-21 14:13:39.546;Dn;10.728;305
2020-09-21 14:13:39.746;Dn;10.739;301
2020-09-21 14:13:39.946;Dn;10.747;298
2020-09-21 14:13:40.146;Dn;10.758;294
2020-09-21 14:13:40.346;Dn;10.768;290
2020-09-21 14:13:40.546;Dn;10.776;287
2020-09-21 14:13:40.746;Dn;10.787;283
2020-09-21 14:13:40.946;Dn;10.798;279
2020-09-21 14:13:41.146;Dn;10.806;276
2020-09-21 14:13:41.346;Dn;10.816;272
2020-09-21 14:13:41.546;Dn;10.827;268
2020-09-21 14:13:41.746;Dn;10.835;265
2020-09-21 14:13:41.946;Dn;10.846;261
2020-09-21 14:13:42.146;Dn;10.856;257
2020-09-21 14:13:42.347;Dn;10.864;254
2020-09-21 14:13:42.546;Dn;10.875;250
2020-09-21 14:13:42.746;Dn;10.883;247
2020-09-21 14:13:42.947;Dn;10.894;243
2020-09-21 14:13:43.146;Dn;10.902;240
2020-09-21 14:13:43.365;Dn;10.910;237
2020-09-21 14:13:43.546;Dn;10.920;233
2020-09-21 14:13:43.746;Dn;10.928;230
2020-09-21 14:13:43.946;Dn;10.939;226
2020-09-21 14:13:44.146;Dn;10.947;223
2020-09-21 14:13:44.347;Dn;10.955;220
2020-09-21 14:13:44.546;Dn;10.963;217
2020-09-21 14:13:44.746;Dn;10.971;214
2020-09-21 14:13:44.947;Dn;10.974;213
2020-09-21 14:13:45.746;Dn;10.976;212
2020-09-21 14:14:21.548;Dn;10.979;754
2020-09-21 14:14:21.748;Dn;10.986;664
2020-09-21 14:14:23.748;Dn;10.994;664
2020-09-21 14:14:23.949;Dn;10.999;659
2020-09-21 14:14:24.148;Dn;11.052;639
2020-09-21 14:14:27.548;Dn;11.058;639
2020-09-21 14:14:27.749;Dn;11.068;633
2020-09-21 14:14:27.949;Dn;11.076;630
2020-09-21 14:14:28.160;Dn;11.082;628
2020-09-21 14:14:28.348;Dn;11.084;627
2020-09-21 14:14:28.549;Dn;11.090;625
2020-09-21 14:14:28.749;Dn;11.095;623
2020-09-21 14:14:28.948;Dn;11.100;621
2020-09-21 14:14:29.149;Dn;11.108;618
2020-09-21 14:14:29.348;Dn;11.114;616
2020-09-21 14:14:29.548;Dn;11.122;613
2020-09-21 14:14:29.749;Dn;11.130;610
2020-09-21 14:14:29.949;Dn;11.135;608
2020-09-21 14:14:30.148;Dn;11.143;605
2020-09-21 14:14:30.349;Dn;11.151;602
2020-09-21 14:14:30.548;Dn;11.159;599
2020-09-21 14:14:30.748;Dn;11.164;597
2020-09-21 14:14:30.949;Dn;11.172;594
2020-09-21 14:14:31.149;Dn;11.180;591
2020-09-21 14:14:31.348;Dn;11.186;589
2020-09-21 14:14:31.548;Dn;11.194;586
2020-09-21 14:14:31.749;Dn;11.202;583
2020-09-21 14:14:31.948;Dn;11.210;580
2020-09-21 14:14:32.148;Dn;11.218;577
2020-09-21 14:14:32.349;Dn;11.226;574
2020-09-21 14:14:32.549;Dn;11.231;572
2020-09-21 14:14:32.748;Dn;11.239;569
2020-09-21 14:14:32.949;Dn;11.247;566
2020-09-21 14:14:33.149;Dn;11.252;564
2020-09-21 14:14:33.358;Dn;11.260;561
2020-09-21 14:14:33.549;Dn;11.268;558
2020-09-21 14:14:33.749;Dn;11.276;555
2020-09-21 14:14:33.949;Dn;11.282;553
2020-09-21 14:14:34.149;Dn;11.290;550
2020-09-21 14:14:34.349;Dn;11.295;548
2020-09-21 14:14:34.548;Dn;11.303;545
2020-09-21 14:14:34.748;Dn;11.308;543
2020-09-21 14:14:34.949;Dn;11.316;540
2020-09-21 14:14:35.149;Dn;11.324;537
2020-09-21 14:14:35.348;Dn;11.332;534
2020-09-21 14:14:35.550;Dn;11.343;530
2020-09-21 14:14:35.748;Dn;11.351;527
2020-09-21 14:14:35.949;Dn;11.362;523
2020-09-21 14:14:36.149;Dn;11.370;520
2020-09-21 14:14:36.349;Dn;11.378;517
2020-09-21 14:14:36.551;Dn;11.383;515
2020-09-21 14:14:36.749;Dn;11.388;513
2020-09-21 14:14:36.949;Dn;11.394;511
2020-09-21 14:14:37.148;Dn;11.399;509
2020-09-21 14:14:37.349;Dn;11.404;507
2020-09-21 14:14:37.566;Dn;11.412;504
2020-09-21 14:14:37.749;Dn;11.418;502
2020-09-21 14:14:37.948;Dn;11.423;500
2020-09-21 14:14:38.149;Dn;11.428;498
2020-09-21 14:14:38.349;Dn;11.434;496
2020-09-21 14:14:38.548;Dn;11.439;494
2020-09-21 14:14:38.749;Dn;11.444;492
2020-09-21 14:14:38.949;Dn;11.450;490
2020-09-21 14:14:39.148;Dn;11.458;487
2020-09-21 14:14:39.349;Dn;11.466;484
2020-09-21 14:14:39.550;Dn;11.471;482
2020-09-21 14:14:39.750;Dn;11.474;481
2020-09-21 14:14:39.949;Dn;11.482;478
2020-09-21 14:14:40.149;Dn;11.487;476
2020-09-21 14:14:40.349;Dn;11.492;474
2020-09-21 14:14:40.550;Dn;11.498;472
2020-09-21 14:14:40.749;Dn;11.508;468
2020-09-21 14:14:40.949;Dn;11.535;458
2020-09-21 14:14:41.150;Dn;11.543;455
2020-09-21 14:14:41.349;Dn;11.546;454
2020-09-21 14:14:41.549;Dn;11.554;451
2020-09-21 14:14:41.750;Dn;11.562;448
2020-09-21 14:14:41.949;Dn;11.567;446
2020-09-21 14:14:42.149;Dn;11.572;444
2020-09-21 14:14:42.349;Dn;11.578;442
2020-09-21 14:14:42.550;Dn;11.586;439
2020-09-21 14:14:42.749;Dn;11.591;437
2020-09-21 14:14:43.150;Dn;11.607;431
2020-09-21 14:14:43.349;Dn;11.618;427
2020-09-21 14:14:43.549;Dn;11.621;426
2020-09-21 14:14:43.750;Dn;11.623;425
2020-09-21 14:14:43.949;Dn;11.629;423
2020-09-21 14:14:44.148;Dn;11.634;421
2020-09-21 14:14:44.348;Dn;11.642;418
2020-09-21 14:14:44.549;Dn;11.650;415
2020-09-21 14:14:44.749;Dn;11.661;411
2020-09-21 14:14:45.150;Dn;11.666;409
2020-09-21 14:14:45.549;Dn;11.679;404
2020-09-21 14:14:45.949;Dn;11.693;399
2020-09-21 14:14:46.350;Dn;11.706;394
2020-09-21 14:14:46.550;Dn;11.717;390
2020-09-21 14:14:46.749;Dn;11.719;389
2020-09-21 14:14:46.966;Dn;11.727;386
2020-09-21 14:14:47.150;Dn;11.733;384
2020-09-21 14:14:47.349;Dn;11.741;381
2020-09-21 14:14:47.549;Dn;11.746;379
2020-09-21 14:14:47.750;Dn;11.754;376
2020-09-21 14:14:47.961;Dn;11.757;375
2020-09-21 14:14:48.149;Dn;11.767;371
2020-09-21 14:14:48.350;Dn;11.775;368
2020-09-21 14:14:48.549;Dn;11.778;367
2020-09-21 14:14:48.749;Dn;11.789;363
2020-09-21 14:14:48.950;Dn;11.791;362
2020-09-21 14:14:49.149;Dn;11.802;358
2020-09-21 14:14:49.349;Dn;11.805;357
2020-09-21 14:14:49.550;Dn;11.813;354
2020-09-21 14:14:49.750;Dn;11.818;352
2020-09-21 14:14:49.949;Dn;11.826;349
2020-09-21 14:14:50.150;Dn;11.829;348
2020-09-21 14:14:50.350;Dn;11.839;344
2020-09-21 14:14:50.549;Dn;11.845;342
2020-09-21 14:14:50.749;Dn;11.850;340
2020-09-21 14:14:50.950;Dn;11.858;337
2020-09-21 14:14:51.149;Dn;11.863;335
2020-09-21 14:14:51.349;Dn;11.871;332
2020-09-21 14:14:51.550;Dn;11.874;331
2020-09-21 14:14:51.749;Dn;11.882;328
2020-09-21 14:14:51.949;Dn;11.887;326
2020-09-21 14:14:52.150;Dn;11.893;324
2020-09-21 14:14:52.350;Dn;11.898;322
2020-09-21 14:14:52.550;Dn;11.906;319
2020-09-21 14:14:52.750;Dn;11.911;317
2020-09-21 14:14:52.949;Dn;11.917;315
2020-09-21 14:14:53.162;Dn;11.925;312
2020-09-21 14:14:53.350;Dn;11.927;311
2020-09-21 14:14:53.550;Dn;11.935;308
2020-09-21 14:14:53.749;Dn;11.941;306
2020-09-21 14:14:53.949;Dn;11.946;304
2020-09-21 14:14:54.150;Dn;11.951;302
2020-09-21 14:14:54.350;Dn;11.957;300
2020-09-21 14:14:54.549;Dn;11.962;298
2020-09-21 14:14:54.750;Dn;11.970;295
2020-09-21 14:14:54.950;Dn;11.975;293
2020-09-21 14:14:55.149;Dn;11.981;291
2020-09-21 14:14:55.350;Dn;11.989;288
2020-09-21 14:14:55.550;Dn;11.994;286
2020-09-21 14:14:55.749;Dn;11.999;284
2020-09-21 14:14:55.950;Dn;12.005;282
2020-09-21 14:14:56.150;Dn;12.013;279
2020-09-21 14:14:56.350;Dn;12.018;277
2020-09-21 14:14:56.551;Dn;12.026;274
2020-09-21 14:14:56.750;Dn;12.031;272
2020-09-21 14:14:56.952;Dn;12.037;270
2020-09-21 14:14:57.150;Dn;12.045;267
2020-09-21 14:14:57.380;Dn;12.050;265
2020-09-21 14:14:57.550;Dn;12.058;262
2020-09-21 14:14:57.749;Dn;12.063;260
2020-09-21 14:14:57.950;Dn;12.069;258
2020-09-21 14:14:58.150;Dn;12.074;256
2020-09-21 14:14:58.350;Dn;12.082;253
2020-09-21 14:14:58.550;Dn;12.090;250
2020-09-21 14:14:58.750;Dn;12.095;248
2020-09-21 14:14:58.949;Dn;12.103;245
2020-09-21 14:14:59.150;Dn;12.111;242
2020-09-21 14:14:59.350;Dn;12.117;240
2020-09-21 14:14:59.550;Dn;12.125;237
2020-09-21 14:14:59.750;Dn;12.130;235
2020-09-21 14:14:59.950;Dn;12.138;232
2020-09-21 14:15:00.150;Dn;12.143;230
2020-09-21 14:15:00.349;Dn;12.151;227
2020-09-21 14:15:00.550;Dn;12.159;224
2020-09-21 14:15:00.750;Dn;12.165;222
2020-09-21 14:15:00.950;Dn;12.173;219
2020-09-21 14:15:01.150;Dn;12.178;217
2020-09-21 14:15:01.350;Dn;12.186;214
2020-09-21 14:15:01.554;Dn;12.191;212
2020-09-21 14:15:01.751;Dn;12.199;209
2020-09-21 14:15:01.950;Dn;12.205;207
2020-09-21 14:15:02.150;Dn;12.213;204
2020-09-21 14:15:02.351;Dn;12.218;202
2020-09-21 14:15:40.952;Dn;12.223;763
2020-09-21 14:15:41.152;Dn;12.225;655
2020-09-21 14:15:41.353;Dn;12.233;652
2020-09-21 14:15:41.952;Dn;12.243;650
2020-09-21 14:15:42.152;Dn;12.251;645
2020-09-21 14:15:42.352;Dn;12.257;643
2020-09-21 14:15:42.552;Dn;12.262;641
2020-09-21 14:15:42.752;Dn;12.273;637
2020-09-21 14:15:42.952;Dn;12.278;635
2020-09-21 14:15:43.152;Dn;12.286;632
2020-09-21 14:15:43.353;Dn;12.294;629
2020-09-21 14:15:43.552;Dn;12.302;626
2020-09-21 14:15:43.752;Dn;12.313;622
2020-09-21 14:15:43.952;Dn;12.321;619
2020-09-21 14:15:44.152;Dn;12.329;616
2020-09-21 14:15:44.352;Dn;12.339;612
2020-09-21 14:15:44.552;Dn;12.347;609
2020-09-21 14:15:44.752;Dn;12.355;606
2020-09-21 14:15:44.952;Dn;12.366;602
2020-09-21 14:15:45.152;Dn;12.374;599
2020-09-21 14:15:45.352;Dn;12.382;596
2020-09-21 14:15:45.552;Dn;12.393;592
2020-09-21 14:15:45.752;Dn;12.401;589
2020-09-21 14:15:45.953;Dn;12.411;585
2020-09-21 14:15:46.152;Dn;12.419;582
2020-09-21 14:15:46.364;Dn;12.430;578
2020-09-21 14:15:46.553;Dn;12.438;575
2020-09-21 14:15:46.753;Dn;12.446;572
2020-09-21 14:15:46.952;Dn;12.457;568
2020-09-21 14:15:47.153;Dn;12.465;565
2020-09-21 14:15:47.361;Dn;12.473;562
2020-09-21 14:15:47.552;Dn;12.483;558
2020-09-21 14:15:47.753;Dn;12.491;555
2020-09-21 14:15:47.953;Dn;12.499;552
2020-09-21 14:15:48.152;Dn;12.507;549
2020-09-21 14:15:48.352;Dn;12.515;546
2020-09-21 14:15:48.553;Dn;12.526;542
2020-09-21 14:15:48.752;Dn;12.534;539
2020-09-21 14:15:48.952;Dn;12.542;536
2020-09-21 14:15:49.153;Dn;12.550;533
2020-09-21 14:15:49.352;Dn;12.558;530
2020-09-21 14:15:49.552;Dn;12.569;526
2020-09-21 14:15:49.753;Dn;12.577;523
2020-09-21 14:15:49.953;Dn;12.585;520
2020-09-21 14:15:50.152;Dn;12.593;517
2020-09-21 14:15:50.353;Dn;12.601;514
2020-09-21 14:15:50.553;Dn;12.609;511
2020-09-21 14:15:50.752;Dn;12.617;508
2020-09-21 14:15:50.953;Dn;12.625;505
2020-09-21 14:15:51.153;Dn;12.633;502
2020-09-21 14:15:51.353;Dn;12.641;499
2020-09-21 14:15:51.583;Dn;12.649;496
2020-09-21 14:15:51.753;Dn;12.657;493
2020-09-21 14:15:51.952;Dn;12.667;489
2020-09-21 14:15:52.152;Dn;12.675;486
2020-09-21 14:15:52.353;Dn;12.683;483
2020-09-21 14:15:52.564;Dn;12.691;480
2020-09-21 14:15:52.753;Dn;12.699;477
2020-09-21 14:15:52.953;Dn;12.707;474
2020-09-21 14:15:53.153;Dn;12.715;471
2020-09-21 14:15:53.352;Dn;12.723;468
2020-09-21 14:15:53.553;Dn;12.731;465
2020-09-21 14:15:53.753;Dn;12.739;462
2020-09-21 14:15:53.953;Dn;12.747;459
2020-09-21 14:15:54.153;Dn;12.755;456
2020-09-21 14:15:54.353;Dn;12.763;453
2020-09-21 14:15:54.553;Dn;12.771;450
2020-09-21 14:15:54.752;Dn;12.779;447
2020-09-21 14:15:54.953;Dn;12.785;445
2020-09-21 14:15:55.153;Dn;12.793;442
2020-09-21 14:15:55.353;Dn;12.801;439
2020-09-21 14:15:55.553;Dn;12.809;436
2020-09-21 14:15:55.755;Dn;12.817;433
2020-09-21 14:15:55.953;Dn;12.825;430
2020-09-21 14:15:56.154;Dn;12.830;428
2020-09-21 14:15:56.353;Dn;12.838;425
2020-09-21 14:15:56.552;Dn;12.846;422
2020-09-21 14:15:56.800;Dn;12.854;419
2020-09-21 14:15:56.953;Dn;12.860;417
2020-09-21 14:15:57.153;Dn;12.868;414
2020-09-21 14:15:57.353;Dn;12.876;411
2020-09-21 14:15:57.553;Dn;12.881;409
2020-09-21 14:15:57.753;Dn;12.889;406
2020-09-21 14:15:57.952;Dn;12.897;403
2020-09-21 14:15:58.153;Dn;12.902;401
2020-09-21 14:15:58.353;Dn;12.910;398
2020-09-21 14:15:58.552;Dn;12.918;395
2020-09-21 14:15:58.753;Dn;12.926;392
2020-09-21 14:15:58.953;Dn;12.934;389
2020-09-21 14:15:59.153;Dn;12.942;386
2020-09-21 14:15:59.353;Dn;12.950;383
2020-09-21 14:15:59.553;Dn;12.958;380
2020-09-21 14:15:59.753;Dn;12.966;377
2020-09-21 14:15:59.953;Dn;12.974;374
2020-09-21 14:16:00.153;Dn;12.982;371
2020-09-21 14:16:00.353;Dn;12.990;368
2020-09-21 14:16:00.554;Dn;12.998;365
2020-09-21 14:16:00.753;Dn;13.006;362
2020-09-21 14:16:00.955;Dn;13.012;360
2020-09-21 14:16:01.153;Dn;13.020;357
2020-09-21 14:16:01.354;Dn;13.028;354
2020-09-21 14:16:01.553;Dn;13.036;351
2020-09-21 14:16:01.753;Dn;13.044;348
2020-09-21 14:16:01.954;Dn;13.052;345
2020-09-21 14:16:02.153;Dn;13.060;342
2020-09-21 14:16:02.353;Dn;13.068;339
2020-09-21 14:16:02.554;Dn;13.076;336
2020-09-21 14:16:02.753;Dn;13.084;333
2020-09-21 14:16:02.953;Dn;13.092;330
2020-09-21 14:16:03.154;Dn;13.097;328
2020-09-21 14:16:03.353;Dn;13.105;325
2020-09-21 14:16:03.553;Dn;13.113;322
2020-09-21 14:16:03.754;Dn;13.121;319
2020-09-21 14:16:03.954;Dn;13.126;317
2020-09-21 14:16:04.153;Dn;13.134;314
2020-09-21 14:16:04.353;Dn;13.142;311
2020-09-21 14:16:04.554;Dn;13.150;308
2020-09-21 14:16:04.753;Dn;13.156;306
2020-09-21 14:16:04.953;Dn;13.164;303
2020-09-21 14:16:05.153;Dn;13.172;300
2020-09-21 14:16:05.353;Dn;13.180;297
2020-09-21 14:16:05.553;Dn;13.188;294
2020-09-21 14:16:05.754;Dn;13.196;291
2020-09-21 14:16:05.953;Dn;13.204;288
2020-09-21 14:16:06.153;Dn;13.212;285
2020-09-21 14:16:06.354;Dn;13.220;282
2020-09-21 14:16:06.553;Dn;13.228;279
2020-09-21 14:16:06.753;Dn;13.236;276
2020-09-21 14:16:06.954;Dn;13.246;272
2020-09-21 14:16:07.165;Dn;13.254;269
2020-09-21 14:16:07.353;Dn;13.262;266
2020-09-21 14:16:07.553;Dn;13.270;263
2020-09-21 14:16:07.754;Dn;13.278;260
2020-09-21 14:16:07.953;Dn;13.286;257
2020-09-21 14:16:08.153;Dn;13.294;254
2020-09-21 14:16:08.353;Dn;13.302;251
2020-09-21 14:16:08.553;Dn;13.310;248
2020-09-21 14:16:08.753;Dn;13.318;245
2020-09-21 14:16:08.954;Dn;13.326;242
2020-09-21 14:16:09.154;Dn;13.337;238
2020-09-21 14:16:09.353;Dn;13.345;235
2020-09-21 14:16:09.554;Dn;13.353;232
2020-09-21 14:16:09.754;Dn;13.361;229
2020-09-21 14:16:09.953;Dn;13.369;226
2020-09-21 14:16:10.154;Dn;13.377;223
2020-09-21 14:16:10.354;Dn;13.385;220
2020-09-21 14:16:10.554;Dn;13.393;217
2020-09-21 14:16:10.753;Dn;13.401;214
2020-09-21 14:16:10.953;Dn;13.409;211
2020-09-21 14:16:48.156;Dn;13.414;764
2020-09-21 14:16:48.355;Dn;13.421;662
2020-09-21 14:16:48.556;Dn;13.432;658
2020-09-21 14:16:48.756;Dn;13.437;656
2020-09-21 14:16:49.155;Dn;13.442;655
2020-09-21 14:16:49.356;Dn;13.445;653
2020-09-21 14:16:49.556;Dn;13.456;649
2020-09-21 14:16:49.755;Dn;13.458;648
2020-09-21 14:16:49.956;Dn;13.464;646
2020-09-21 14:16:50.156;Dn;13.472;643
2020-09-21 14:16:50.355;Dn;13.477;641
2020-09-21 14:16:50.556;Dn;13.482;639
2020-09-21 14:16:50.756;Dn;13.488;637
2020-09-21 14:16:50.956;Dn;13.496;634
2020-09-21 14:16:51.156;Dn;13.501;632
2020-09-21 14:16:51.356;Dn;13.509;629
2020-09-21 14:16:51.556;Dn;13.514;627
2020-09-21 14:16:51.756;Dn;13.520;625
2020-09-21 14:16:51.968;Dn;13.528;622
2020-09-21 14:16:52.156;Dn;13.533;620
2020-09-21 14:16:52.355;Dn;13.538;618
2020-09-21 14:16:52.557;Dn;13.544;616
2020-09-21 14:16:52.756;Dn;13.549;614
2020-09-21 14:16:52.955;Dn;13.557;611
2020-09-21 14:16:53.156;Dn;13.562;609
2020-09-21 14:16:53.356;Dn;13.568;607
2020-09-21 14:16:53.555;Dn;13.576;604
2020-09-21 14:16:53.756;Dn;13.581;602
2020-09-21 14:16:53.956;Dn;13.586;600
2020-09-21 14:16:54.156;Dn;13.592;598
2020-09-21 14:16:54.356;Dn;13.600;595
2020-09-21 14:16:54.556;Dn;13.605;593
2020-09-21 14:16:54.756;Dn;13.610;591
2020-09-21 14:16:54.956;Dn;13.618;588
2020-09-21 14:16:55.157;Dn;13.624;586
2020-09-21 14:16:55.356;Dn;13.629;584
2020-09-21 14:16:55.555;Dn;13.637;581
2020-09-21 14:16:55.756;Dn;13.642;579
2020-09-21 14:16:55.956;Dn;13.648;577
2020-09-21 14:16:56.195;Dn;13.653;575
2020-09-21 14:16:56.356;Dn;13.661;572
2020-09-21 14:16:56.556;Dn;13.666;570
2020-09-21 14:16:56.756;Dn;13.672;568
2020-09-21 14:16:56.957;Dn;13.677;566
2020-09-21 14:16:57.156;Dn;13.682;564
2020-09-21 14:16:57.356;Dn;13.690;561
2020-09-21 14:16:57.556;Dn;13.696;559
2020-09-21 14:16:57.756;Dn;13.701;557
2020-09-21 14:16:57.956;Dn;13.709;554
2020-09-21 14:16:58.157;Dn;13.714;552
2020-09-21 14:16:58.356;Dn;13.720;550
2020-09-21 14:16:58.556;Dn;13.728;547
2020-09-21 14:16:58.756;Dn;13.736;544
2020-09-21 14:16:58.956;Dn;13.741;542
2020-09-21 14:16:59.156;Dn;13.749;539
2020-09-21 14:16:59.356;Dn;13.757;536
2020-09-21 14:16:59.556;Dn;13.765;533
2020-09-21 14:16:59.756;Dn;13.773;530
2020-09-21 14:16:59.956;Dn;13.778;528
2020-09-21 14:17:00.157;Dn;13.786;525
2020-09-21 14:17:00.385;Dn;13.794;522
2020-09-21 14:17:00.556;Dn;13.802;519
2020-09-21 14:17:00.756;Dn;13.808;517
2020-09-21 14:17:00.956;Dn;13.816;514
2020-09-21 14:17:01.156;Dn;13.824;511
2020-09-21 14:17:01.362;Dn;13.829;509
2020-09-21 14:17:01.557;Dn;13.840;505
2020-09-21 14:17:01.756;Dn;13.845;503
2020-09-21 14:17:01.955;Dn;13.853;500
2020-09-21 14:17:02.157;Dn;13.861;497
2020-09-21 14:17:02.356;Dn;13.869;494
2020-09-21 14:17:02.556;Dn;13.877;491
2020-09-21 14:17:02.757;Dn;13.885;488
2020-09-21 14:17:02.956;Dn;13.893;485
2020-09-21 14:17:03.156;Dn;13.901;482
2020-09-21 14:17:03.357;Dn;13.912;478
2020-09-21 14:17:03.556;Dn;13.920;475
2020-09-21 14:17:03.756;Dn;13.928;472
2020-09-21 14:17:03.957;Dn;13.936;469
2020-09-21 14:17:04.156;Dn;13.944;466
2020-09-21 14:17:04.356;Dn;13.952;463
2020-09-21 14:17:04.557;Dn;13.960;460
2020-09-21 14:17:04.757;Dn;13.970;456
2020-09-21 14:17:04.956;Dn;13.978;453
2020-09-21 14:17:05.156;Dn;13.986;450
2020-09-21 14:17:05.357;Dn;13.994;447
2020-09-21 14:17:05.557;Dn;14.002;444
2020-09-21 14:17:05.756;Dn;14.010;441
2020-09-21 14:17:05.957;Dn;14.021;437
2020-09-21 14:17:06.159;Dn;14.029;434
2020-09-21 14:17:06.356;Dn;14.037;431
2020-09-21 14:17:06.571;Dn;14.043;429
2020-09-21 14:17:06.758;Dn;14.053;425
2020-09-21 14:17:06.957;Dn;14.059;423
2020-09-21 14:17:07.158;Dn;14.069;419
2020-09-21 14:17:07.358;Dn;14.075;417
2020-09-21 14:17:07.557;Dn;14.083;414
2020-09-21 14:17:07.758;Dn;14.091;411
2020-09-21 14:17:07.959;Dn;14.099;408
2020-09-21 14:17:08.159;Dn;14.107;405
2020-09-21 14:17:08.358;Dn;14.115;402
2020-09-21 14:17:08.559;Dn;14.123;399
2020-09-21 14:17:08.758;Dn;14.131;396
2020-09-21 14:17:08.958;Dn;14.139;393
2020-09-21 14:17:09.159;Dn;14.147;390
2020-09-21 14:17:09.359;Dn;14.155;387
2020-09-21 14:17:09.558;Dn;14.165;383
2020-09-21 14:17:09.761;Dn;14.173;380
2020-09-21 14:17:09.959;Dn;14.184;376
2020-09-21 14:17:10.158;Dn;14.192;373
2020-09-21 14:17:10.359;Dn;14.200;370
2020-09-21 14:17:10.559;Dn;14.211;366
2020-09-21 14:17:10.787;Dn;14.219;363
2020-09-21 14:17:10.958;Dn;14.229;359
2020-09-21 14:17:11.159;Dn;14.237;356
2020-09-21 14:17:11.359;Dn;14.245;353
2020-09-21 14:17:11.558;Dn;14.256;349
2020-09-21 14:17:11.759;Dn;14.264;346
2020-09-21 14:17:11.959;Dn;14.272;343
2020-09-21 14:17:12.159;Dn;14.283;339
2020-09-21 14:17:12.359;Dn;14.291;336
2020-09-21 14:17:12.558;Dn;14.299;333
2020-09-21 14:17:12.759;Dn;14.304;331
2020-09-21 14:17:12.960;Dn;14.309;329
2020-09-21 14:17:13.159;Dn;14.317;326
2020-09-21 14:17:13.359;Dn;14.328;322
2020-09-21 14:17:13.560;Dn;14.339;318
2020-09-21 14:17:13.759;Dn;14.352;313
2020-09-21 14:17:13.959;Dn;14.360;310
2020-09-21 14:17:14.158;Dn;14.371;306
2020-09-21 14:17:14.361;Dn;14.379;303
2020-09-21 14:17:14.559;Dn;14.389;299
2020-09-21 14:17:14.759;Dn;14.400;295
2020-09-21 14:17:14.959;Dn;14.408;292
2020-09-21 14:17:15.159;Dn;14.419;288
2020-09-21 14:17:15.358;Dn;14.429;284
2020-09-21 14:17:15.559;Dn;14.437;281
2020-09-21 14:17:15.759;Dn;14.445;278
2020-09-21 14:17:16.008;Dn;14.456;274
2020-09-21 14:17:16.159;Dn;14.467;270
2020-09-21 14:17:16.359;Dn;14.475;267
2020-09-21 14:17:16.559;Dn;14.485;263
2020-09-21 14:17:16.760;Dn;14.496;259
